poligono_id,tipo_poligono,anio,mes,pct_validos,count_validos,lst_mean,lst_median,lst_std,lst_p10,lst_p90,lst_max,fuente_lst,confianza_cross_sensor
cima_del_sol,urbano,2023,3,72.7,1145,34.03,33.66,2.03,31.48,36.97,38.73,landsat,
san_isidro,urbano,2023,3,55.9,876,37.71,37.5,0.85,36.9,39.02,40.67,landsat,
lomas_de_garupa,urbano,2023,3,37.4,1048,34.57,34.32,1.73,32.29,37.13,38.28,landsat,
santa_helena,urbano,2023,3,53.8,1203,37.75,37.77,1.91,35.23,40.34,41.8,landsat,
fatima,urbano,2023,3,35.9,1059,34.08,33.68,2.02,31.86,36.89,39.75,landsat,
don_santiago,urbano,2023,3,40.1,365,35.62,35.73,1.07,34.2,36.86,38.1,landsat,
nu_pora,urbano,2023,3,45.9,1215,35.19,35.05,1.33,33.48,36.93,39.57,landsat,
miguel_lanus,urbano,2023,3,48.8,2446,34.25,34.22,1.07,33.02,35.51,38.55,landsat,
norte,urbano,2023,3,56.5,3304,33.26,33.38,2.12,30.18,35.88,40.1,landsat,
centro,urbano,2023,3,76.4,2523,35.61,35.6,0.81,34.51,36.68,38.08,landsat,
complejo_gervasio_artigas,urbano,2023,3,59.6,4665,34.61,34.65,2.47,31.06,37.84,40.27,landsat,
federal,urbano,2023,3,54.5,3411,35.11,34.89,2.47,31.88,38.64,40.96,landsat,
nemesio_parma,urbano,2023,3,62.8,2698,30.88,31.14,1.52,28.71,32.63,35.37,landsat,
villa_cabello,urbano,2023,3,57.5,3258,34.11,34.47,1.99,31.05,36.39,38.05,landsat,
itaembe_pora,urbano,2023,3,62.2,3418,35.5,35.66,1.95,32.91,37.96,41.09,landsat,
itaembe_mini,urbano,2023,3,61.7,1593,35.28,35.86,1.97,32.34,37.58,38.93,landsat,
aguas_corrientes,urbano,2023,3,49.1,2633,36.05,36.06,0.92,35.03,37.2,38.81,landsat,
chacra_32,urbano,2023,3,61.5,4476,36.3,36.22,1.38,34.67,38.05,42.35,landsat,
bajada_vieja,urbano,2023,3,19.7,710,,,,,,,,
villa_bonita,urbano,2023,3,49.4,3119,36.51,36.41,1.64,34.52,38.61,42.18,landsat,
itaembe_guazu,urbano,2023,3,66.3,9605,33.53,33.78,1.8,30.98,35.69,38.43,landsat,
posadas_completa,urbano,2023,3,50.2,133812,34.22,34.47,2.31,31.02,36.97,48.06,landsat,
dm_santa_rita,urbano,2023,3,58.2,3664,34.79,34.85,1.67,32.62,36.85,39.1,landsat,
dm_itaembe_mini_este,urbano,2023,3,61.9,6063,34.62,34.77,1.62,32.47,36.51,38.87,landsat,
dm_miguel_lanus,urbano,2023,3,37.5,8898,32.74,33.33,3.06,28.04,36.35,43.26,landsat,
cit_riberas_del_parana,urbano,2023,3,39.3,2854,34.3,34.6,1.65,32.04,36.24,38.03,landsat,
dm_villa_urquiza,urbano,2023,3,32.1,1974,35.43,35.28,1.39,33.93,37.27,39.51,landsat,
fatima_sur,urbano,2023,3,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2023,3,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2023,3,53.6,4318,35.28,35.41,1.42,33.62,36.85,38.74,landsat,
puerto_canela,urbano,2023,3,50.5,20865,32.54,32.26,2.34,29.8,35.79,42.14,landsat,
villa_dolores,urbano,2023,3,47.2,4272,35.19,35.08,2.01,33.13,37.25,48.06,landsat,
dm_itaembe_mini_este_suroeste,urbano,2023,3,41.9,3919,34.84,34.93,1.95,32.18,37.2,38.55,landsat,
los_patitos,urbano,2023,3,55.5,10272,34.93,34.86,2.31,31.76,38.02,41.95,landsat,
cit_riberas_del_parana_oeste,urbano,2023,3,46.9,3971,33.42,33.75,2.06,30.29,35.74,38.66,landsat,
dm_miguel_lanus_sur,urbano,2023,3,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2023,3,49.0,2858,35.83,35.63,1.84,33.72,38.38,41.19,landsat,
horacio_quiroga,urbano,2023,3,52.8,2663,33.68,33.75,1.44,31.76,35.4,37.93,landsat,
malvinas,urbano,2023,3,22.3,6833,,,,,,,,
la_eugenia,urbano,2023,3,57.4,1323,34.99,34.61,1.46,33.5,37.2,39.59,landsat,
dm_villa_urquiza_sureste,urbano,2023,3,56.6,1155,35.49,35.56,1.31,34.22,36.94,38.19,landsat,
el_portal,urbano,2023,3,39.1,1411,35.58,35.69,1.28,33.76,37.24,39.55,landsat,
porvenir_2,urbano,2023,3,62.7,2003,34.95,34.97,1.13,33.53,36.39,38.2,landsat,
rural_profundidad,rural,2023,3,96.1,5476,33.06,33.3,1.16,31.36,34.4,35.92,landsat,
rural_sur_garupa,rural,2023,3,96.1,5476,34.28,33.86,2.49,31.14,37.81,41.34,landsat,
rural_candelaria_norte,rural,2023,3,98.7,5550,33.27,33.38,1.82,30.71,35.54,39.61,landsat,
rural_cerro_cora,rural,2023,3,97.4,5476,33.62,33.61,1.69,31.3,35.76,37.83,landsat,
a_3_2_sector_b,urbano,2023,4,50.0,182,32.11,31.95,0.71,31.37,33.03,34.63,landsat,
colonia_laosiana,urbano,2023,4,47.8,304,29.93,29.82,0.72,29.15,30.91,32.42,landsat,
san_jorge,urbano,2023,4,24.9,194,,,,,,,,
23_de_septiembre,urbano,2023,4,48.0,320,33.4,33.33,0.93,32.31,34.79,35.56,landsat,
villa_mola,urbano,2023,4,36.2,456,33.33,33.34,1.26,31.77,35.03,36.39,landsat,
san_marcos,urbano,2023,4,65.9,443,30.48,30.66,1.33,28.4,32.07,32.77,landsat,
las_dolores,urbano,2023,4,57.4,689,32.06,31.92,1.36,30.35,33.69,36.38,landsat,
el_palomar,urbano,2023,4,73.8,685,32.59,32.55,0.57,32.01,33.32,34.48,landsat,
alta_gracia,urbano,2023,4,77.9,773,31.52,31.42,1.15,30.4,32.89,37.89,landsat,
santa_rita,urbano,2023,4,53.4,744,31.99,32.05,1.25,30.31,33.61,35.12,landsat,
san_martin,urbano,2023,4,51.3,820,32.35,32.3,0.63,31.6,33.01,34.99,landsat,
villa_sarita,urbano,2023,4,68.0,690,31.79,31.75,0.68,30.95,32.74,33.82,landsat,
el_brete,urbano,2023,4,70.3,566,31.97,32.02,0.81,30.86,32.96,34.04,landsat,
luis_piedrabuena,urbano,2023,4,53.9,897,31.82,31.7,1.48,30.06,33.91,38.16,landsat,
san_lucas,urbano,2023,4,51.4,723,31.45,31.5,0.74,30.41,32.31,33.95,landsat,
monsenor_kemerer,urbano,2023,4,49.6,774,32.49,32.45,1.61,30.41,34.47,36.63,landsat,
rocamora,urbano,2023,4,57.2,635,32.73,32.73,0.87,31.61,33.9,35.04,landsat,
yacyreta,urbano,2023,4,57.5,793,32.3,32.27,0.64,31.63,33.1,34.17,landsat,
villa_urquiza,urbano,2023,4,58.4,941,32.8,32.81,1.25,31.05,34.44,36.38,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2023,4,44.8,1003,33.31,33.15,1.01,32.15,34.83,36.31,landsat,
a4_nueva_esperanza,urbano,2023,4,64.1,719,35.78,35.73,1.13,34.31,37.3,37.8,landsat,
el_laurel,urbano,2023,4,60.4,597,29.0,28.59,1.4,27.58,31.33,33.39,landsat,
cima_del_sol,urbano,2023,4,72.7,1145,31.16,30.83,1.9,28.79,34.04,36.06,landsat,
san_isidro,urbano,2023,4,55.9,876,33.98,33.88,0.76,33.22,35.06,36.52,landsat,
lomas_de_garupa,urbano,2023,4,37.4,1048,30.7,30.33,1.58,28.87,32.98,34.31,landsat,
santa_helena,urbano,2023,4,53.8,1203,32.34,32.51,1.28,30.44,33.89,35.35,landsat,
fatima,urbano,2023,4,35.9,1059,31.06,30.79,1.58,29.37,33.11,36.62,landsat,
don_santiago,urbano,2023,4,40.1,365,30.51,30.64,0.84,29.54,31.45,32.5,landsat,
nu_pora,urbano,2023,4,45.9,1215,31.24,31.15,1.04,29.95,32.78,34.38,landsat,
miguel_lanus,urbano,2023,4,48.8,2446,31.52,31.41,1.06,30.25,32.95,35.57,landsat,
norte,urbano,2023,4,56.5,3304,28.21,28.41,1.86,25.46,30.48,34.85,landsat,
centro,urbano,2023,4,76.4,2523,31.97,32.0,0.91,30.77,33.11,34.58,landsat,
complejo_gervasio_artigas,urbano,2023,4,59.6,4665,29.3,29.21,2.08,26.45,32.26,34.23,landsat,
federal,urbano,2023,4,54.5,3411,30.08,29.83,2.31,27.09,33.6,35.09,landsat,
nemesio_parma,urbano,2023,4,62.8,2698,29.46,29.62,1.32,27.76,31.02,34.07,landsat,
villa_cabello,urbano,2023,4,57.5,3258,31.98,32.1,1.51,29.91,33.9,35.46,landsat,
itaembe_pora,urbano,2023,4,62.2,3418,32.71,32.67,1.87,30.33,35.13,38.48,landsat,
itaembe_mini,urbano,2023,4,61.7,1593,32.63,32.89,1.64,30.37,34.7,35.8,landsat,
aguas_corrientes,urbano,2023,4,49.1,2633,32.74,32.73,0.81,31.78,33.8,35.24,landsat,
chacra_32,urbano,2023,4,61.5,4476,33.2,33.13,1.36,31.59,35.01,38.64,landsat,
bajada_vieja,urbano,2023,4,19.7,710,,,,,,,,
villa_bonita,urbano,2023,4,49.4,3119,31.82,31.51,1.63,29.9,34.31,37.57,landsat,
itaembe_guazu,urbano,2023,4,66.3,9605,32.02,31.89,1.54,30.16,34.02,37.53,landsat,
posadas_completa,urbano,2023,4,50.2,133812,31.77,31.78,1.9,29.38,34.09,43.3,landsat,
dm_santa_rita,urbano,2023,4,58.2,3664,32.4,32.39,1.33,30.68,34.15,36.6,landsat,
dm_itaembe_mini_este,urbano,2023,4,61.9,6063,31.46,31.49,1.43,29.61,33.31,35.6,landsat,
dm_miguel_lanus,urbano,2023,4,37.5,8898,30.71,30.98,2.71,27.04,34.25,40.24,landsat,
cit_riberas_del_parana,urbano,2023,4,39.3,2854,32.02,32.03,1.44,30.12,33.99,36.01,landsat,
dm_villa_urquiza,urbano,2023,4,32.1,1974,32.75,32.75,0.92,31.51,33.84,35.69,landsat,
fatima_sur,urbano,2023,4,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2023,4,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2023,4,53.6,4318,32.31,32.45,1.13,30.96,33.49,34.83,landsat,
puerto_canela,urbano,2023,4,50.5,20865,31.34,30.95,2.2,28.83,34.18,39.89,landsat,
villa_dolores,urbano,2023,4,47.2,4272,32.36,32.28,1.79,30.5,34.18,43.3,landsat,
dm_itaembe_mini_este_suroeste,urbano,2023,4,41.9,3919,31.71,31.77,1.76,29.35,33.85,35.97,landsat,
los_patitos,urbano,2023,4,55.5,10272,30.99,30.83,2.17,28.21,34.03,38.33,landsat,
cit_riberas_del_parana_oeste,urbano,2023,4,46.9,3971,31.2,31.44,1.54,28.92,33.02,35.25,landsat,
dm_miguel_lanus_sur,urbano,2023,4,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2023,4,48.9,2854,30.75,30.53,1.73,28.78,33.15,35.6,landsat,
horacio_quiroga,urbano,2023,4,52.8,2663,29.34,29.35,0.96,28.12,30.61,31.92,landsat,
malvinas,urbano,2023,4,22.3,6833,,,,,,,,
la_eugenia,urbano,2023,4,57.4,1323,29.7,29.47,1.15,28.49,31.5,33.28,landsat,
dm_villa_urquiza_sureste,urbano,2023,4,56.6,1155,33.53,33.41,1.18,32.12,35.07,36.0,landsat,
el_portal,urbano,2023,4,39.1,1411,30.59,30.73,1.4,28.7,32.31,34.65,landsat,
porvenir_2,urbano,2023,4,62.7,2003,31.06,30.97,0.99,29.93,32.44,34.52,landsat,
rural_profundidad,rural,2023,4,96.1,5476,30.93,31.19,1.27,29.22,32.53,33.39,landsat,
rural_sur_garupa,rural,2023,4,96.1,5476,29.07,28.84,2.08,26.38,31.83,35.3,landsat,
rural_candelaria_norte,rural,2023,4,98.7,5550,28.88,28.89,1.4,26.98,30.65,33.88,landsat,
rural_cerro_cora,rural,2023,4,97.4,5476,28.5,28.45,1.65,26.32,30.61,32.26,landsat,
a_3_2_sector_b,urbano,2023,5,50.0,182,23.12,22.99,0.52,22.6,23.86,24.88,landsat,
colonia_laosiana,urbano,2023,5,47.8,304,22.13,22.12,0.34,21.68,22.5,23.31,landsat,
san_jorge,urbano,2023,5,24.9,194,,,,,,,,
23_de_septiembre,urbano,2023,5,48.0,320,23.52,23.56,0.84,22.5,24.59,25.41,landsat,
villa_mola,urbano,2023,5,36.2,456,24.95,25.1,1.24,23.29,26.51,27.68,landsat,
san_marcos,urbano,2023,5,65.3,439,21.64,21.61,0.76,20.67,22.74,23.34,landsat,
las_dolores,urbano,2023,5,57.4,689,23.11,22.91,0.88,22.15,24.16,26.34,landsat,
el_palomar,urbano,2023,5,73.8,685,23.13,23.16,0.47,22.51,23.69,24.26,landsat,
alta_gracia,urbano,2023,5,77.9,773,22.47,22.4,1.01,21.54,23.63,28.4,landsat,
santa_rita,urbano,2023,5,53.4,744,22.56,22.49,1.07,21.21,24.06,25.35,landsat,
san_martin,urbano,2023,5,51.3,820,22.78,22.77,0.61,22.0,23.37,25.45,landsat,
villa_sarita,urbano,2023,5,68.0,690,22.9,22.84,0.6,22.17,23.82,24.34,landsat,
el_brete,urbano,2023,5,70.3,566,23.76,23.82,0.58,22.91,24.44,25.17,landsat,
luis_piedrabuena,urbano,2023,5,53.9,897,23.12,22.87,1.03,22.01,24.68,27.74,landsat,
san_lucas,urbano,2023,5,51.4,723,22.37,22.28,0.62,21.67,23.28,24.57,landsat,
monsenor_kemerer,urbano,2023,5,49.6,774,23.28,23.16,1.02,21.98,24.6,26.13,landsat,
rocamora,urbano,2023,5,57.2,635,22.79,22.68,0.66,22.05,23.66,25.16,landsat,
yacyreta,urbano,2023,5,57.5,793,22.99,22.94,0.55,22.39,23.75,24.75,landsat,
villa_urquiza,urbano,2023,5,58.4,941,23.65,23.69,0.88,22.49,24.87,25.94,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2023,5,44.8,1003,23.85,23.75,0.72,23.02,24.85,26.32,landsat,
a4_nueva_esperanza,urbano,2023,5,64.1,719,25.63,25.57,0.9,24.5,26.86,27.59,landsat,
el_laurel,urbano,2023,5,60.4,597,22.13,21.98,0.85,21.14,23.4,24.59,landsat,
cima_del_sol,urbano,2023,5,72.7,1145,22.52,22.31,1.05,21.34,24.19,25.42,landsat,
san_isidro,urbano,2023,5,55.9,876,23.59,23.59,0.5,22.98,24.15,25.61,landsat,
lomas_de_garupa,urbano,2023,5,37.4,1047,22.65,22.6,1.14,21.3,24.18,24.9,landsat,
santa_helena,urbano,2023,5,53.8,1203,22.36,22.42,1.05,20.9,23.61,24.99,landsat,
fatima,urbano,2023,5,35.9,1059,22.59,22.37,0.87,21.71,23.88,25.56,landsat,
don_santiago,urbano,2023,5,40.1,365,21.85,21.9,0.46,21.27,22.36,22.86,landsat,
nu_pora,urbano,2023,5,45.9,1215,22.38,22.32,0.65,21.6,23.26,24.98,landsat,
miguel_lanus,urbano,2023,5,48.8,2446,23.02,22.91,0.88,22.01,24.28,26.14,landsat,
norte,urbano,2023,5,56.5,3304,20.95,20.98,1.25,19.23,22.44,25.22,landsat,
centro,urbano,2023,5,75.7,2502,22.71,22.78,0.98,21.45,23.91,25.45,landsat,
complejo_gervasio_artigas,urbano,2023,5,59.6,4665,21.51,21.4,1.15,19.95,23.03,24.46,landsat,
federal,urbano,2023,5,54.5,3411,22.2,22.0,1.39,20.48,24.3,25.58,landsat,
nemesio_parma,urbano,2023,5,62.8,2698,22.13,22.28,0.61,21.23,22.78,23.67,landsat,
villa_cabello,urbano,2023,5,57.4,3255,23.28,23.28,0.91,22.09,24.49,26.07,landsat,
itaembe_pora,urbano,2023,5,62.2,3418,23.48,23.2,1.28,22.03,25.39,27.98,landsat,
itaembe_mini,urbano,2023,5,61.7,1593,23.61,23.75,1.24,21.87,25.25,26.11,landsat,
aguas_corrientes,urbano,2023,5,49.1,2633,23.24,23.26,0.63,22.39,24.03,25.24,landsat,
chacra_32,urbano,2023,5,61.4,4471,23.41,23.37,1.05,22.3,24.63,27.9,landsat,
bajada_vieja,urbano,2023,5,19.7,710,,,,,,,,
villa_bonita,urbano,2023,5,49.4,3119,22.39,22.17,0.99,21.3,23.93,26.32,landsat,
itaembe_guazu,urbano,2023,5,65.0,9421,22.22,22.35,1.24,20.61,23.67,26.14,landsat,
posadas_completa,urbano,2023,5,50.1,133577,22.86,22.78,1.21,21.41,24.39,32.23,landsat,
dm_santa_rita,urbano,2023,5,58.2,3664,23.1,23.02,1.0,21.87,24.45,26.09,landsat,
dm_itaembe_mini_este,urbano,2023,5,61.9,6063,22.51,22.48,0.86,21.41,23.62,25.16,landsat,
dm_miguel_lanus,urbano,2023,5,37.5,8896,22.66,22.53,1.78,20.48,25.1,29.54,landsat,
cit_riberas_del_parana,urbano,2023,5,39.3,2854,23.54,23.43,1.01,22.34,25.09,26.92,landsat,
dm_villa_urquiza,urbano,2023,5,32.1,1974,23.61,23.55,0.82,22.58,24.85,25.52,landsat,
fatima_sur,urbano,2023,5,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2023,5,22.8,45766,,,,,,,,
dm_santa_rita_suroeste,urbano,2023,5,53.5,4305,22.86,22.91,0.83,21.86,23.83,25.28,landsat,
puerto_canela,urbano,2023,5,50.5,20864,22.94,22.78,1.15,21.72,24.39,28.2,landsat,
villa_dolores,urbano,2023,5,47.2,4272,23.07,22.97,1.32,21.63,24.48,32.23,landsat,
dm_itaembe_mini_este_suroeste,urbano,2023,5,41.9,3919,22.68,22.64,0.87,21.52,23.85,25.1,landsat,
los_patitos,urbano,2023,5,55.5,10272,22.2,22.07,1.17,20.85,23.7,27.63,landsat,
cit_riberas_del_parana_oeste,urbano,2023,5,46.9,3971,22.62,22.63,0.84,21.53,23.72,25.42,landsat,
dm_miguel_lanus_sur,urbano,2023,5,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2023,5,48.9,2849,22.14,22.03,1.16,20.82,23.61,25.86,landsat,
horacio_quiroga,urbano,2023,5,52.8,2661,21.55,21.46,0.67,20.81,22.39,24.77,landsat,
malvinas,urbano,2023,5,22.3,6833,,,,,,,,
la_eugenia,urbano,2023,5,57.4,1323,21.96,21.78,0.8,21.09,23.31,24.51,landsat,
dm_villa_urquiza_sureste,urbano,2023,5,56.6,1155,24.73,24.74,0.97,23.44,25.96,26.7,landsat,
el_portal,urbano,2023,5,39.0,1409,21.84,21.92,0.91,20.64,22.91,24.1,landsat,
porvenir_2,urbano,2023,5,62.7,2003,22.14,22.11,0.53,21.49,22.79,23.9,landsat,
rural_profundidad,rural,2023,5,96.1,5476,23.12,23.12,0.55,22.37,23.82,24.42,landsat,
rural_sur_garupa,rural,2023,5,96.1,5476,21.84,21.73,1.28,20.17,23.58,25.49,landsat,
rural_candelaria_norte,rural,2023,5,98.6,5548,21.06,20.96,0.91,20.04,22.23,25.53,landsat,
rural_cerro_cora,rural,2023,5,97.4,5476,21.58,21.33,1.22,20.15,23.48,24.74,landsat,
a_3_2_sector_b,urbano,2023,6,50.0,182,25.44,25.31,0.6,24.86,26.23,27.51,landsat,
colonia_laosiana,urbano,2023,6,47.8,304,23.75,23.75,0.29,23.4,24.1,24.57,landsat,
san_jorge,urbano,2023,6,24.9,194,,,,,,,,
23_de_septiembre,urbano,2023,6,48.0,320,24.14,24.15,0.72,23.21,25.05,26.02,landsat,
villa_mola,urbano,2023,6,36.2,456,25.49,25.58,1.0,24.2,26.87,27.92,landsat,
san_marcos,urbano,2023,6,65.6,441,22.13,22.07,1.34,20.22,23.91,24.7,landsat,
las_dolores,urbano,2023,6,57.4,689,23.78,23.67,0.87,22.82,24.87,27.04,landsat,
el_palomar,urbano,2023,6,73.8,685,24.31,24.34,0.44,23.76,24.81,25.68,landsat,
alta_gracia,urbano,2023,6,77.6,770,22.0,22.31,1.6,19.24,23.8,28.48,landsat,
santa_rita,urbano,2023,6,53.4,744,24.0,24.37,1.37,22.02,25.53,26.66,landsat,
san_martin,urbano,2023,6,51.3,820,24.23,24.13,0.64,23.42,25.08,26.46,landsat,
villa_sarita,urbano,2023,6,68.0,690,24.1,24.04,0.48,23.54,24.81,25.35,landsat,
el_brete,urbano,2023,6,70.3,566,24.42,24.42,0.5,23.8,25.1,25.97,landsat,
luis_piedrabuena,urbano,2023,6,53.9,897,23.53,23.54,0.98,22.27,24.75,27.39,landsat,
san_lucas,urbano,2023,6,51.4,723,23.24,23.37,0.63,22.02,23.85,24.35,landsat,
monsenor_kemerer,urbano,2023,6,49.6,774,24.72,24.67,0.81,23.7,25.76,26.93,landsat,
rocamora,urbano,2023,6,57.2,635,23.97,23.87,0.63,23.3,24.63,26.67,landsat,
yacyreta,urbano,2023,6,57.5,793,24.82,24.79,0.55,24.13,25.54,26.28,landsat,
villa_urquiza,urbano,2023,6,58.4,941,24.84,24.94,0.7,23.9,25.72,26.48,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2023,6,29.1,651,,,,,,,,
a4_nueva_esperanza,urbano,2023,6,64.1,719,26.58,26.81,1.0,25.09,27.69,28.2,landsat,
el_laurel,urbano,2023,6,60.4,597,23.42,23.22,0.67,22.78,24.44,25.62,landsat,
cima_del_sol,urbano,2023,6,72.7,1145,21.45,21.36,1.51,19.62,23.53,25.67,landsat,
san_isidro,urbano,2023,6,55.9,876,24.35,24.58,0.67,23.39,25.07,25.62,landsat,
lomas_de_garupa,urbano,2023,6,0.1,4,,,,,,,,
santa_helena,urbano,2023,6,7.4,166,,,,,,,,
fatima,urbano,2023,6,7.1,210,,,,,,,,
don_santiago,urbano,2023,6,0.0,0,,,,,,,,
nu_pora,urbano,2023,6,0.1,3,,,,,,,,
miguel_lanus,urbano,2023,6,48.2,2420,23.75,24.17,1.97,20.81,25.61,27.55,landsat,
norte,urbano,2023,6,49.9,2919,16.23,16.12,1.64,14.2,18.51,20.2,landsat,
centro,urbano,2023,6,76.3,2520,23.86,23.89,0.73,22.85,24.77,25.91,landsat,
complejo_gervasio_artigas,urbano,2023,6,33.7,2638,14.71,14.65,1.63,12.68,16.67,20.23,landsat,
federal,urbano,2023,6,51.8,3242,19.53,19.98,1.5,17.21,21.21,22.32,landsat,
nemesio_parma,urbano,2023,6,62.8,2698,24.35,24.44,0.81,23.17,25.36,26.51,landsat,
villa_cabello,urbano,2023,6,57.4,3257,24.68,24.7,0.76,23.7,25.71,27.01,landsat,
itaembe_pora,urbano,2023,6,62.2,3418,24.97,24.77,1.12,23.63,26.63,28.45,landsat,
itaembe_mini,urbano,2023,6,61.7,1593,24.77,24.82,1.24,23.15,26.5,27.29,landsat,
aguas_corrientes,urbano,2023,6,49.1,2633,24.08,24.07,0.59,23.3,24.86,26.04,landsat,
chacra_32,urbano,2023,6,61.4,4467,23.93,24.12,1.52,22.05,25.65,27.22,landsat,
bajada_vieja,urbano,2023,6,19.7,710,,,,,,,,
villa_bonita,urbano,2023,6,0.9,59,,,,,,,,
itaembe_guazu,urbano,2023,6,66.2,9596,24.14,24.17,1.02,22.82,25.37,28.14,landsat,
posadas_completa,urbano,2023,6,49.5,132082,24.01,24.1,1.5,22.32,25.64,32.66,landsat,
dm_santa_rita,urbano,2023,6,58.2,3664,24.72,24.82,1.13,23.11,26.02,27.24,landsat,
dm_itaembe_mini_este,urbano,2023,6,61.9,6062,23.78,23.78,0.84,22.81,24.82,26.14,landsat,
dm_miguel_lanus,urbano,2023,6,37.3,8845,23.78,23.79,2.07,20.95,26.47,31.83,landsat,
cit_riberas_del_parana,urbano,2023,6,39.3,2854,24.32,24.19,0.91,23.26,25.66,27.46,landsat,
dm_villa_urquiza,urbano,2023,6,32.1,1974,24.79,24.87,0.81,23.63,25.77,26.61,landsat,
fatima_sur,urbano,2023,6,11.2,1808,,,,,,,,
cit_villa_cabello,urbano,2023,6,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2023,6,53.4,4302,23.61,23.77,1.28,22.01,25.13,26.43,landsat,
puerto_canela,urbano,2023,6,50.5,20864,24.23,24.15,1.36,22.68,25.91,29.57,landsat,
villa_dolores,urbano,2023,6,47.2,4270,22.81,22.77,1.63,21.05,24.31,32.66,landsat,
dm_itaembe_mini_este_suroeste,urbano,2023,6,41.9,3916,24.18,24.23,0.77,23.05,25.12,26.17,landsat,
los_patitos,urbano,2023,6,55.5,10272,22.59,22.58,1.63,20.82,24.45,27.21,landsat,
cit_riberas_del_parana_oeste,urbano,2023,6,46.9,3971,24.02,24.0,0.75,23.0,25.02,26.59,landsat,
dm_miguel_lanus_sur,urbano,2023,6,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2023,6,10.6,621,,,,,,,,
horacio_quiroga,urbano,2023,6,1.1,55,,,,,,,,
malvinas,urbano,2023,6,21.5,6567,,,,,,,,
la_eugenia,urbano,2023,6,54.9,1264,21.56,21.43,0.77,20.69,22.86,23.68,landsat,
dm_villa_urquiza_sureste,urbano,2023,6,56.6,1155,25.45,25.45,0.84,24.33,26.61,27.43,landsat,
el_portal,urbano,2023,6,7.5,270,,,,,,,,
porvenir_2,urbano,2023,6,62.7,2003,24.19,24.19,0.5,23.55,24.8,26.34,landsat,
rural_profundidad,rural,2023,6,96.1,5476,24.09,24.1,0.46,23.46,24.67,25.45,landsat,
rural_sur_garupa,rural,2023,6,96.0,5474,19.94,20.21,1.79,17.51,22.12,23.93,landsat,
rural_candelaria_norte,rural,2023,6,0.0,0,,,,,,,,
rural_cerro_cora,rural,2023,6,72.6,4086,22.1,21.76,1.22,20.67,23.85,25.54,landsat,
a_3_2_sector_b,urbano,2023,7,50.0,182,24.45,24.34,0.64,23.77,25.28,26.58,landsat,
colonia_laosiana,urbano,2023,7,47.8,304,23.92,23.82,0.51,23.34,24.57,25.62,landsat,
san_jorge,urbano,2023,7,24.9,194,,,,,,,,
23_de_septiembre,urbano,2023,7,48.0,320,24.68,24.63,0.71,23.81,25.73,26.31,landsat,
villa_mola,urbano,2023,7,36.2,456,24.53,24.57,0.88,23.5,25.61,26.79,landsat,
san_marcos,urbano,2023,7,65.9,443,22.97,23.09,1.15,20.82,24.29,25.07,landsat,
las_dolores,urbano,2023,7,57.4,689,24.28,24.19,0.7,23.48,25.12,26.68,landsat,
el_palomar,urbano,2023,7,73.8,685,24.14,24.12,0.55,23.56,24.63,26.68,landsat,
alta_gracia,urbano,2023,7,77.9,773,23.67,23.63,0.86,22.94,24.36,28.37,landsat,
santa_rita,urbano,2023,7,53.4,744,24.22,24.15,0.91,23.01,25.4,26.5,landsat,
san_martin,urbano,2023,7,51.3,820,24.23,24.21,0.51,23.59,24.75,26.26,landsat,
villa_sarita,urbano,2023,7,68.0,690,23.18,23.21,0.6,22.54,23.91,25.2,landsat,
el_brete,urbano,2023,7,70.3,566,23.84,24.05,0.92,22.7,24.78,25.36,landsat,
luis_piedrabuena,urbano,2023,7,53.9,897,24.26,24.0,0.89,23.27,25.61,28.22,landsat,
san_lucas,urbano,2023,7,51.4,723,23.72,23.59,0.55,23.12,24.57,26.41,landsat,
monsenor_kemerer,urbano,2023,7,49.6,774,24.51,24.44,0.87,23.4,25.71,26.82,landsat,
rocamora,urbano,2023,7,57.2,635,24.3,24.21,0.65,23.6,25.18,26.55,landsat,
yacyreta,urbano,2023,7,57.5,793,24.36,24.26,0.51,23.87,24.97,25.93,landsat,
villa_urquiza,urbano,2023,7,58.4,941,24.39,24.43,0.89,23.11,25.5,26.72,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2023,7,44.8,1003,26.42,26.47,0.71,25.71,27.14,28.46,landsat,
a4_nueva_esperanza,urbano,2023,7,64.1,719,26.4,26.43,0.66,25.49,27.25,27.79,landsat,
el_laurel,urbano,2023,7,60.4,597,22.67,22.39,0.87,21.86,24.03,25.38,landsat,
cima_del_sol,urbano,2023,7,72.7,1145,23.67,23.58,0.96,22.52,25.16,26.14,landsat,
